"read" "err"
3382 3.16227766016838e-08
3383 3.98107170553497e-08
3384 1e-08
3385 3.16227766016838e-06
3386 3.16227766016838e-08
3387 1.58489319246111e-08
3388 1.58489319246111e-08
3389 7.94328234724282e-08
3390 1.25892541179417e-07
3391 3.16227766016838e-08
3392 1.25892541179417e-07
3393 1.58489319246111e-07
3394 1.58489319246111e-05
3395 3.16227766016838e-08
3396 1.99526231496888e-07
3397 1.58489319246111e-08
3398 1.25892541179417e-07
3399 3.16227766016838e-06
3400 1e-08
3401 2.51188643150958e-07
3402 1.58489319246111e-08
3403 1.58489319246111e-08
3404 5.01187233627272e-08
3405 3.16227766016838e-08
3406 3.16227766016838e-07
3407 1e-08
3408 1.58489319246111e-08
3409 3.98107170553497e-08
3410 1.25892541179417e-05
3411 3.16227766016838e-06
3412 3.98107170553497e-08
3413 1.99526231496888e-07
3414 2.51188643150958e-08
3415 3.98107170553497e-08
3416 1.58489319246111e-07
3417 3.98107170553497e-08
3418 3.16227766016838e-06
3419 2.51188643150958e-07
3420 1e-08
3421 1.25892541179417e-07
3422 7.94328234724282e-07
3423 1.25892541179417e-07
3424 3.16227766016838e-06
3425 1.99526231496888e-07
3426 3.98107170553497e-06
3427 3.98107170553497e-08
3428 3.98107170553497e-08
3429 3.98107170553497e-08
3430 3.16227766016838e-08
3431 5.01187233627272e-08
3432 1.25892541179417e-07
3433 1e-08
3434 1e-08
3435 3.16227766016838e-06
3436 3.16227766016838e-08
3437 1.99526231496888e-07
3438 6.30957344480193e-06
3439 1.99526231496888e-07
3440 3.98107170553497e-08
3441 3.98107170553497e-08
3442 3.98107170553497e-08
3443 3.98107170553497e-08
3444 3.16227766016838e-06
3445 1e-07
3446 5.01187233627272e-08
3447 7.94328234724282e-08
3448 3.16227766016838e-08
3449 2.51188643150958e-08
3450 1.58489319246111e-08
3451 3.16227766016838e-05
3452 2.51188643150958e-08
3453 2.51188643150958e-07
3454 2.51188643150958e-08
3455 3.98107170553497e-08
3456 1.25892541179417e-07
3457 1.25892541179417e-07
3458 5.01187233627272e-08
3459 6.30957344480193e-08
3460 3.98107170553497e-08
3461 3.98107170553497e-08
3462 3.98107170553497e-08
3463 0.00316227766016838
3464 2.51188643150958e-07
3465 3.98107170553497e-08
3466 1.99526231496888e-07
3467 3.98107170553497e-06
3468 3.98107170553497e-06
3469 1.99526231496888e-07
3470 3.98107170553497e-06
3471 1.99526231496888e-07
3472 1.58489319246111e-05
3473 3.16227766016838e-07
3474 6.30957344480193e-06
3475 2.51188643150958e-06
3476 6.30957344480193e-08
3477 1.25892541179417e-07
3478 1e-07
3479 2.51188643150958e-08
3480 1.99526231496888e-08
3481 3.98107170553497e-08
3482 3.98107170553497e-08
3483 3.16227766016838e-07
3484 2.51188643150958e-08
3485 3.98107170553497e-08
3486 7.94328234724282e-08
3487 1.58489319246111e-07
3488 1e-08
3489 7.94328234724282e-07
3490 7.94328234724282e-08
3491 0.000398107170553497
3492 6.30957344480193e-08
3493 1.58489319246111e-07
3494 2.51188643150958e-08
3495 2.51188643150958e-07
3496 1.58489319246111e-08
3497 3.98107170553497e-06
3498 3.16227766016838e-06
3499 6.30957344480193e-08
3500 3.98107170553497e-08
3501 1.25892541179417e-05
3502 3.98107170553497e-06
3503 1.99526231496888e-07
3504 1.58489319246111e-08
3505 1e-07
3506 3.98107170553497e-08
3507 3.98107170553497e-07
3508 1.99526231496888e-08
3509 1.58489319246111e-07
3510 5.01187233627272e-06
3511 3.16227766016838e-06
3512 5.01187233627272e-08
3513 1.25892541179417e-07
3514 3.16227766016838e-06
3515 1e-08
3516 3.16227766016838e-07
3517 1e-08
3518 2.51188643150958e-08
3519 1.58489319246111e-08
3520 1.99526231496888e-07
3521 3.16227766016838e-06
3522 1.25892541179417e-07
3523 1.58489319246111e-08
3524 1.58489319246111e-08
3525 2.51188643150958e-08
3526 3.16227766016838e-08
3527 1.25892541179417e-08
3528 3.16227766016838e-08
3529 3.16227766016838e-08
3530 1.99526231496888e-07
3531 1e-07
3532 7.94328234724282e-08
3533 1.25892541179417e-07
3534 3.98107170553497e-08
3535 1.58489319246111e-08
3536 3.16227766016838e-08
3537 6.30957344480193e-07
3538 1e-08
3539 6.30957344480193e-08
3540 7.94328234724282e-08
3541 1.58489319246111e-07
3542 5.01187233627272e-08
3543 1.99526231496888e-07
3544 1.99526231496888e-07
3545 1.25892541179417e-07
3546 5.01187233627272e-06
3547 1.99526231496888e-08
3548 5.01187233627272e-06
3549 1.99526231496888e-07
3550 3.98107170553497e-08
3551 3.98107170553497e-06
3552 1e-08
3553 1.58489319246111e-07
3554 3.98107170553497e-08
3555 1.25892541179417e-07
3556 1e-08
3557 1.99526231496888e-08
3558 3.98107170553497e-08
3559 2.51188643150958e-08
3560 0.000398107170553497
3561 2.51188643150958e-08
3562 1.58489319246111e-08
3563 2.51188643150958e-08
3564 1e-08
3565 1.58489319246111e-07
3566 1.58489319246111e-08
3567 3.98107170553497e-08
3568 3.16227766016838e-08
3569 2.51188643150958e-08
3570 1.25892541179417e-07
3571 1.25892541179417e-07
3572 3.16227766016838e-06
3573 6.30957344480193e-08
3574 1.58489319246111e-07
3575 1e-08
3576 1e-08
3577 1e-08
3578 0.1
3579 1.25892541179417e-07
3580 3.16227766016838e-06
3581 1e-08
3582 7.94328234724282e-08
3583 3.98107170553497e-08
3584 6.30957344480193e-08
3585 3.16227766016838e-08
3586 1.25892541179417e-07
3587 7.94328234724282e-08
3588 3.98107170553497e-06
3589 1.58489319246111e-07
3590 3.98107170553497e-08
3591 2.51188643150958e-08
3592 1.25892541179417e-07
3593 1.99526231496888e-07
3594 1e-08
3595 3.98107170553497e-08
3596 3.16227766016838e-06
3597 3.98107170553497e-08
3598 1.99526231496888e-07
3599 1.58489319246111e-08
3600 1.58489319246111e-08
3601 2.51188643150958e-08
3602 6.30957344480193e-08
3603 1.25892541179417e-05
3604 3.16227766016838e-08
3605 1e-08
3606 3.16227766016838e-06
3607 3.98107170553497e-08
3608 1.25892541179417e-07
3609 1.25892541179417e-08
3610 7.94328234724282e-08
3611 1.25892541179417e-08
3612 2.51188643150958e-07
3613 1.58489319246111e-08
3614 3.16227766016838e-08
3615 3.16227766016838e-06
3616 6.30957344480193e-07
3617 7.94328234724282e-08
3618 3.98107170553497e-08
3619 1.58489319246111e-08
3620 3.98107170553497e-08
3621 1.25892541179417e-07
3622 1.99526231496888e-08
3623 2.51188643150958e-08
3624 3.16227766016838e-06
3625 3.98107170553497e-07
3626 2.51188643150958e-08
3627 1e-08
3628 1.58489319246111e-07
3629 1.58489319246111e-08
3630 1e-08
3631 3.98107170553497e-08
3632 1.25892541179417e-07
3633 3.98107170553497e-06
3634 3.98107170553497e-08
3635 2.51188643150958e-08
3636 1e-08
3637 2.51188643150958e-07
3638 2.51188643150958e-08
3639 1.58489319246111e-07
3640 7.94328234724282e-08
3641 2.51188643150958e-08
3642 1.58489319246111e-08
3643 6.30957344480193e-08
3644 1.58489319246111e-08
3645 3.98107170553497e-08
3646 1.58489319246111e-05
3647 1.58489319246111e-08
3648 3.16227766016838e-06
3649 2.51188643150958e-08
3650 3.16227766016838e-08
3651 3.16227766016838e-06
3652 1.58489319246111e-07
3653 1.99526231496888e-08
3654 2.51188643150958e-08
3655 1.58489319246111e-07
3656 1e-08
3657 1.58489319246111e-08
3658 1.25892541179417e-07
3659 5.01187233627272e-08
3660 1.25892541179417e-07
3661 1.99526231496888e-08
3662 3.98107170553497e-05
3663 2.51188643150958e-07
3664 3.98107170553497e-08
3665 1e-08
3666 3.98107170553497e-08
3667 2.51188643150958e-08
3668 1.58489319246111e-08
3669 3.98107170553497e-08
3670 6.30957344480193e-08
3671 1.58489319246111e-08
3672 3.98107170553497e-08
3673 3.98107170553497e-08
3674 2.51188643150958e-07
3675 3.16227766016838e-06
3676 3.16227766016838e-06
3677 1e-08
3678 5.01187233627272e-08
3679 0.000398107170553497
3680 6.30957344480193e-07
3681 3.16227766016838e-08
3682 1.58489319246111e-08
3683 1.99526231496888e-08
3684 5.01187233627272e-06
3685 2.51188643150958e-08
3686 1.25892541179417e-07
3687 2.51188643150958e-08
3688 3.98107170553497e-08
3689 3.98107170553497e-08
3690 3.16227766016838e-08
3691 6.30957344480193e-07
3692 6.30957344480193e-08
3693 1.25892541179417e-07
3694 3.16227766016838e-06
3695 2.51188643150958e-06
3696 1.99526231496888e-07
3697 1.99526231496888e-07
3698 2.51188643150958e-08
3699 1.58489319246111e-08
3700 1.99526231496888e-07
3701 3.16227766016838e-06
3702 5.01187233627272e-06
3703 1.99526231496888e-08
3704 3.16227766016838e-06
3705 1.58489319246111e-08
3706 3.16227766016838e-06
3707 3.98107170553497e-08
3708 1e-08
3709 1.25892541179417e-07
3710 3.16227766016838e-06
3711 1.25892541179417e-07
3712 3.16227766016838e-07
3713 3.98107170553497e-08
3714 6.30957344480193e-08
3715 3.16227766016838e-06
3716 1.99526231496888e-07
3717 1.99526231496888e-08
3718 3.98107170553497e-08
3719 1e-08
3720 1e-08
3721 3.98107170553497e-06
3722 1.99526231496888e-07
3723 7.94328234724282e-08
3724 3.98107170553497e-08
3725 1e-08
3726 1e-07
3727 1.99526231496888e-08
3728 1.58489319246111e-08
3729 5.01187233627272e-08
3730 3.16227766016838e-06
3731 1e-08
3732 1.99526231496888e-08
3733 1e-06
3734 3.16227766016838e-06
3735 1.58489319246111e-08
3736 3.98107170553497e-08
3737 2.51188643150958e-08
3738 3.16227766016838e-07
3739 6.30957344480193e-08
3740 1.58489319246111e-08
3741 1.99526231496888e-07
3742 1.25892541179417e-07
3743 2.51188643150958e-08
3744 1.99526231496888e-08
3745 1.99526231496888e-08
3746 3.16227766016838e-06
3747 5.01187233627272e-08
3748 1.99526231496888e-07
3749 2.51188643150958e-08
3750 1e-08
3751 5.01187233627272e-08
3752 3.16227766016838e-06
3753 3.16227766016838e-06
3754 3.16227766016838e-06
3755 6.30957344480193e-06
3756 1.58489319246111e-07
3757 3.16227766016838e-06
3758 5.01187233627272e-06
3759 1.99526231496888e-08
3760 7.94328234724282e-07
3761 1.99526231496888e-07
3762 5.01187233627272e-08
3763 1.99526231496888e-08
3764 1e-08
3765 0.00501187233627272
3766 1.99526231496888e-06
3767 3.16227766016838e-06
3768 3.98107170553497e-08
3769 7.94328234724282e-08
3770 3.16227766016838e-08
3771 3.16227766016838e-08
3772 1.99526231496888e-07
3773 2.51188643150958e-08
3774 6.30957344480193e-08
3775 1.25892541179417e-07
3776 0.000794328234724281
3777 1.25892541179417e-07
3778 1.58489319246111e-07
3779 1e-08
3780 2.51188643150958e-07
3781 3.16227766016838e-06
3782 6.30957344480193e-06
3783 6.30957344480193e-08
3784 1.58489319246111e-08
3785 1.99526231496888e-07
3786 3.16227766016838e-06
3787 2.51188643150958e-07
3788 3.16227766016838e-05
3789 1e-08
3790 1.99526231496888e-07
3791 1.99526231496888e-07
3792 1.25892541179417e-07
3793 5.01187233627272e-07
3794 6.30957344480193e-06
3795 3.16227766016838e-08
3796 3.16227766016838e-07
3797 1.99526231496888e-07
3798 7.94328234724282e-08
3799 1.25892541179417e-07
3800 3.98107170553497e-06
3801 2.51188643150958e-08
3802 3.98107170553497e-08
3803 1e-08
3804 2.51188643150958e-08
3805 1e-08
3806 1e-08
3807 3.16227766016838e-06
3808 6.30957344480193e-08
3809 1.58489319246111e-08
3810 3.16227766016838e-06
3811 3.16227766016838e-08
3812 3.98107170553497e-08
3813 5.01187233627272e-07
3814 6.30957344480193e-08
3815 3.98107170553497e-08
3816 1.25892541179417e-07
3817 1.99526231496888e-07
3818 0.000794328234724281
3819 0.00794328234724281
3820 6.30957344480193e-08
3821 2.51188643150958e-08
3822 5.01187233627272e-08
3823 3.98107170553497e-08
3824 3.16227766016838e-06
3825 1.25892541179417e-05
3826 1e-06
3827 5.01187233627272e-06
3828 1.25892541179417e-05
3829 3.98107170553497e-06
3830 1.99526231496888e-07
3831 3.98107170553497e-06
3832 1.99526231496888e-07
3833 3.16227766016838e-07
3834 3.16227766016838e-08
3835 2.51188643150958e-08
3836 3.98107170553497e-08
3837 0.000794328234724281
3838 7.94328234724282e-08
3839 3.16227766016838e-05
3840 1.25892541179417e-07
3841 1.25892541179417e-07
3842 5.01187233627272e-06
3843 3.16227766016838e-06
3844 1.25892541179417e-06
3845 1.25892541179417e-08
3846 1e-07
3847 1e-05
3848 1.58489319246111e-08
3849 3.98107170553497e-08
3850 3.16227766016838e-06
3851 3.98107170553497e-08
3852 1.58489319246111e-07
3853 7.94328234724282e-08
3854 1.99526231496888e-07
3855 3.16227766016838e-06
3856 3.98107170553497e-08
3857 3.98107170553497e-08
3858 3.98107170553497e-08
3859 1.25892541179417e-07
3860 3.16227766016838e-07
3861 6.30957344480193e-08
3862 1.25892541179417e-07
3863 1.58489319246111e-07
3864 3.98107170553497e-08
3865 5.01187233627272e-08
3866 1.99526231496888e-08
3867 1.58489319246111e-08
3868 3.98107170553497e-08
3869 7.94328234724282e-07
3870 2.51188643150958e-08
3871 1e-08
3872 3.98107170553497e-08
3873 2.51188643150958e-07
3874 2.51188643150958e-08
3875 5.01187233627272e-06
3876 3.98107170553497e-08
3877 1.99526231496888e-08
3878 1e-08
3879 3.16227766016838e-06
3880 1.25892541179417e-07
3881 1.99526231496888e-07
3882 1.25892541179417e-07
3883 1e-08
3884 3.16227766016838e-07
3885 3.98107170553497e-08
3886 1.25892541179417e-07
3887 7.94328234724282e-08
3888 2.51188643150958e-08
3889 3.98107170553497e-08
3890 3.16227766016838e-08
3891 1e-08
3892 2.51188643150958e-08
3893 1.99526231496888e-08
3894 1.99526231496888e-07
3895 2.51188643150958e-08
3896 1.25892541179417e-08
3897 2.51188643150958e-07
3898 1e-08
3899 5.01187233627272e-08
3900 1.25892541179417e-07
3901 1.58489319246111e-08
3902 1.25892541179417e-08
3903 6.30957344480193e-08
3904 1.99526231496888e-08
3905 6.30957344480193e-08
3906 1.25892541179417e-07
3907 1.58489319246111e-08
3908 3.98107170553497e-08
3909 3.16227766016838e-08
3910 1e-08
3911 2.51188643150958e-08
3912 3.98107170553497e-08
3913 3.98107170553497e-08
3914 0.001
3915 1.58489319246111e-08
3916 1.58489319246111e-07
3917 6.30957344480193e-08
3918 3.16227766016838e-07
3919 1.99526231496888e-07
3920 6.30957344480193e-08
3921 1e-08
3922 1e-05
3923 1e-08
3924 1e-08
3925 5.01187233627272e-07
3926 3.16227766016838e-08
3927 5.01187233627272e-08
3928 1.58489319246111e-08
3929 1e-08
3930 5.01187233627272e-08
3931 1e-08
3932 3.98107170553497e-08
3933 3.16227766016838e-07
3934 0.000794328234724281
3935 2.51188643150958e-08
3936 1.58489319246111e-08
3937 1.99526231496888e-08
3938 1e-08
3939 3.16227766016838e-06
3940 1e-05
3941 1.25892541179417e-07
3942 1.25892541179417e-07
3943 2.51188643150958e-08
3944 2.51188643150958e-08
3945 1e-08
3946 3.16227766016838e-06
3947 5.01187233627272e-08
3948 1.58489319246111e-08
3949 5.01187233627272e-07
3950 2.51188643150958e-07
3951 1.99526231496888e-07
3952 1e-08
3953 1.58489319246111e-08
3954 1e-08
3955 3.98107170553497e-08
3956 6.30957344480193e-08
3957 3.16227766016838e-08
3958 1.99526231496888e-08
3959 1.99526231496888e-07
3960 1.99526231496888e-07
3961 1e-08
3962 7.94328234724282e-08
3963 5.01187233627272e-06
3964 3.16227766016838e-08
3965 1e-08
3966 3.16227766016838e-08
3967 1.99526231496888e-07
3968 1e-08
3969 3.98107170553497e-08
3970 3.16227766016838e-06
3971 3.98107170553497e-08
3972 3.16227766016838e-08
3973 1e-08
3974 1.25892541179417e-07
3975 1e-08
3976 3.98107170553497e-08
3977 3.98107170553497e-08
3978 1.58489319246111e-07
3979 1.99526231496888e-06
3980 3.16227766016838e-08
3981 1.25892541179417e-07
3982 1e-08
3983 1.58489319246111e-07
3984 1e-08
3985 3.98107170553497e-08
3986 2.51188643150958e-07
3987 3.98107170553497e-08
3988 1.99526231496888e-07
3989 1.25892541179417e-07
3990 3.16227766016838e-08
3991 1e-08
3992 1.99526231496888e-08
3993 1e-08
3994 1.25892541179417e-08
3995 2.51188643150958e-08
3996 1e-08
3997 2.51188643150958e-08
3998 2.51188643150958e-08
3999 2.51188643150958e-08
4000 3.98107170553497e-08
4001 6.30957344480193e-08
4002 3.16227766016838e-08
4003 3.16227766016838e-06
4004 2.51188643150958e-08
4005 1e-08
4006 1.58489319246111e-08
4007 3.98107170553497e-08
4008 1.99526231496888e-08
4009 1e-08
4010 7.94328234724282e-08
4011 1.25892541179417e-07
4012 3.16227766016838e-06
4013 1.58489319246111e-07
4014 5.01187233627272e-07
4015 1e-08
4016 3.16227766016838e-08
4017 1.58489319246111e-08
4018 1e-08
4019 1e-08
4020 3.16227766016838e-06
4021 1.25892541179417e-08
4022 1.99526231496888e-07
4023 1.25892541179417e-07
4024 3.98107170553497e-08
4025 7.94328234724282e-08
4026 5.01187233627272e-06
4027 3.98107170553497e-06
4028 1e-08
4029 3.16227766016838e-06
4030 2.51188643150958e-08
4031 3.98107170553497e-08
4032 0.000794328234724281
4033 7.94328234724282e-08
4034 1.25892541179417e-07
4035 2.51188643150958e-08
4036 1e-08
4037 2.51188643150958e-08
4038 1.25892541179417e-07
4039 1e-08
4040 3.98107170553497e-08
4041 2.51188643150958e-08
4042 1.25892541179417e-05
4043 3.98107170553497e-08
4044 3.16227766016838e-06
4045 1e-07
4046 3.98107170553497e-08
4047 2.51188643150958e-08
4048 6.30957344480193e-08
4049 3.98107170553497e-08
4050 3.98107170553497e-08
4051 1e-08
4052 6.30957344480193e-08
4053 1.58489319246111e-07
4054 7.94328234724282e-08
4055 2.51188643150958e-08
4056 1.99526231496888e-07
4057 1.99526231496888e-08
4058 2.51188643150958e-08
4059 5.01187233627272e-06
4060 3.16227766016838e-06
4061 3.16227766016838e-06
4062 1.58489319246111e-08
4063 3.98107170553497e-08
4064 1.58489319246111e-07
4065 1e-08
4066 1.25892541179417e-07
4067 6.30957344480193e-08
4068 5.01187233627272e-08
4069 1.99526231496888e-08
4070 6.30957344480193e-06
4071 3.98107170553497e-06
4072 1e-08
4073 3.98107170553497e-08
4074 1.58489319246111e-08
4075 1e-08
4076 1e-08
4077 1.99526231496888e-07
4078 1.99526231496888e-07
4079 1.25892541179417e-08
4080 2.51188643150958e-08
4081 3.16227766016838e-07
4082 1.99526231496888e-08
4083 3.16227766016838e-08
4084 1e-08
4085 3.98107170553497e-08
4086 2.51188643150958e-08
4087 1e-08
4088 5.01187233627272e-08
4089 3.98107170553497e-06
4090 1.99526231496888e-06
4091 3.98107170553497e-08
4092 3.16227766016838e-07
4093 7.94328234724282e-08
4094 3.16227766016838e-06
4095 3.16227766016838e-06
4096 3.98107170553497e-08
4097 3.16227766016838e-08
4098 0.000794328234724281
4099 2.51188643150958e-08
4100 6.30957344480193e-06
4101 3.98107170553497e-08
4102 3.98107170553497e-08
4103 1.99526231496888e-07
4104 6.30957344480193e-08
4105 2.51188643150958e-07
4106 1.99526231496888e-07
4107 1.58489319246111e-08
4108 2.51188643150958e-08
4109 7.94328234724282e-08
4110 3.16227766016838e-08
4111 2.51188643150958e-08
